{'name': 'P1', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 783.1284638931819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P29', 'line': 1, 'arrival_time': '08:40', 'boarding_station': 'central', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 264.18735822920274, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P30', 'line': 1, 'arrival_time': '08:41', 'boarding_station': 'central', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 351.9014927361446, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P31', 'line': 1, 'arrival_time': '08:43', 'boarding_station': 'central', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 383.2619777463638, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P32', 'line': 1, 'arrival_time': '08:45', 'boarding_station': 'central', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 390.58795336800256, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P33', 'line': 1, 'arrival_time': '08:47', 'boarding_station': 'central', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 95.82662327460022, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P34', 'line': 1, 'arrival_time': '08:47', 'boarding_station': 'central', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 324.29859655461553, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P35', 'line': 1, 'arrival_time': '08:48', 'boarding_station': 'central', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 351.5291580312023, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P36', 'line': 1, 'arrival_time': '08:49', 'boarding_station': 'central', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 1577.2704468792663, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P37', 'line': 1, 'arrival_time': '08:49', 'boarding_station': 'central', 'destination': 'egmore', 'leaving_time': '09:45', 'delay': 4640.883283768226, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P38', 'line': 1, 'arrival_time': '08:52', 'boarding_station': 'central', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1524.49371025633, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P39', 'line': 1, 'arrival_time': '08:55', 'boarding_station': 'central', 'destination': 'ShenoyNagar', 'leaving_time': '09:48', 'delay': 1105.5682462382458, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P40', 'line': 1, 'arrival_time': '08:57', 'boarding_station': 'central', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 1459.3436844957698, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P41', 'line': 1, 'arrival_time': '09:00', 'boarding_station': 'central', 'destination': 'Annanagartower', 'leaving_time': '10:09', 'delay': 1073.508764870862, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P42', 'line': 1, 'arrival_time': '09:04', 'boarding_station': 'central', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 203.1015335461711, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P43', 'line': 1, 'arrival_time': '09:06', 'boarding_station': 'central', 'destination': 'Ekkattuhangal', 'leaving_time': '10:36', 'delay': 964.8802323331365, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P44', 'line': 1, 'arrival_time': '09:08', 'boarding_station': 'central', 'destination': 'kilpauk', 'leaving_time': '09:48', 'delay': 1320.9367911460138, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P45', 'line': 1, 'arrival_time': '09:13', 'boarding_station': 'central', 'destination': 'ShenoyNagar', 'leaving_time': '09:48', 'delay': 730.0922380818605, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P46', 'line': 1, 'arrival_time': '09:14', 'boarding_station': 'central', 'destination': 'egmore', 'leaving_time': '09:45', 'delay': 2569.060389228839, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P47', 'line': 1, 'arrival_time': '09:14', 'boarding_station': 'central', 'destination': 'ShenoyNagar', 'leaving_time': '09:48', 'delay': 709.2324598509501, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P48', 'line': 1, 'arrival_time': '09:17', 'boarding_station': 'central', 'destination': 'ShenoyNagar', 'leaving_time': '09:48', 'delay': 646.6531251582193, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P49', 'line': 1, 'arrival_time': '09:18', 'boarding_station': 'central', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1143.3702826922474, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P50', 'line': 1, 'arrival_time': '09:19', 'boarding_station': 'central', 'destination': 'Ekkattuhangal', 'leaving_time': '10:36', 'delay': 825.5086432183501, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P51', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'egmore', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 917.9476252039644, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P52', 'line': 1, 'arrival_time': '08:04', 'boarding_station': 'egmore', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 1165.4575468999203, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P53', 'line': 1, 'arrival_time': '08:06', 'boarding_station': 'egmore', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 860.5758986287167, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P54', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'egmore', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 136.28080410857137, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P55', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'egmore', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 1083.803885814853, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P56', 'line': 1, 'arrival_time': '08:16', 'boarding_station': 'egmore', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 707.9717858815903, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P57', 'line': 1, 'arrival_time': '08:16', 'boarding_station': 'egmore', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 707.9717858815903, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P58', 'line': 1, 'arrival_time': '08:20', 'boarding_station': 'egmore', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 659.9736987031774, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P59', 'line': 1, 'arrival_time': '08:20', 'boarding_station': 'egmore', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 564.9997829358808, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P60', 'line': 1, 'arrival_time': '08:21', 'boarding_station': 'egmore', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 118.50504705093162, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P61', 'line': 1, 'arrival_time': '08:29', 'boarding_station': 'egmore', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 551.9780025517483, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P62', 'line': 1, 'arrival_time': '08:29', 'boarding_station': 'egmore', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 823.9647314691306, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P63', 'line': 1, 'arrival_time': '08:33', 'boarding_station': 'egmore', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 821.4732421884412, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P64', 'line': 1, 'arrival_time': '08:37', 'boarding_station': 'egmore', 'destination': 'nehrupark', 'leaving_time': '08:48', 'delay': 1001.9724901865656, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P65', 'line': 1, 'arrival_time': '08:38', 'boarding_station': 'egmore', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 260.5062451127544, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P66', 'line': 1, 'arrival_time': '08:40', 'boarding_station': 'egmore', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 519.9733670784259, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P67', 'line': 1, 'arrival_time': '08:40', 'boarding_station': 'egmore', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 519.9733670784259, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P68', 'line': 1, 'arrival_time': '08:42', 'boarding_station': 'egmore', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 164.0321950459009, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P69', 'line': 1, 'arrival_time': '08:42', 'boarding_station': 'egmore', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 250.10858903419683, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P70', 'line': 1, 'arrival_time': '08:44', 'boarding_station': 'egmore', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 448.25290265381545, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P71', 'line': 1, 'arrival_time': '08:45', 'boarding_station': 'egmore', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 476.18053999920096, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P72', 'line': 1, 'arrival_time': '08:46', 'boarding_station': 'egmore', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 347.9861320434935, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P73', 'line': 1, 'arrival_time': '08:48', 'boarding_station': 'egmore', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 83.3695296780656, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P74', 'line': 1, 'arrival_time': '08:49', 'boarding_station': 'egmore', 'destination': 'Thirumangalam', 'leaving_time': '10:12', 'delay': 1351.3761465224136, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P75', 'line': 1, 'arrival_time': '08:50', 'boarding_station': 'egmore', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 233.0599258668322, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P76', 'line': 1, 'arrival_time': '08:00', 'boarding_station': 'nehrupark', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 161.0328047551492, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P77', 'line': 1, 'arrival_time': '08:01', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 1048.5869669389047, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P78', 'line': 1, 'arrival_time': '08:01', 'boarding_station': 'nehrupark', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 1999.413608393052, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P79', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 1673.0198154942975, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P80', 'line': 1, 'arrival_time': '08:03', 'boarding_station': 'nehrupark', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 155.06862680125477, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P81', 'line': 1, 'arrival_time': '08:05', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 969.4483279246477, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P82', 'line': 1, 'arrival_time': '08:06', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 1022.5257467407764, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P83', 'line': 1, 'arrival_time': '08:08', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1152.8161701557867, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P84', 'line': 1, 'arrival_time': '08:10', 'boarding_station': 'nehrupark', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 1311.563492323638, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P85', 'line': 1, 'arrival_time': '08:10', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1308.5549305074237, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P86', 'line': 1, 'arrival_time': '08:13', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 811.1710498961338, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P87', 'line': 1, 'arrival_time': '08:14', 'boarding_station': 'nehrupark', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 1479.5660702108585, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P88', 'line': 1, 'arrival_time': '08:14', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1049.5789011866118, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P89', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1032.3726896917492, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P90', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 4502.508735830723, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P91', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1203.0263070794058, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P92', 'line': 1, 'arrival_time': '08:16', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1015.1664781968867, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P93', 'line': 1, 'arrival_time': '08:17', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 997.9602667020242, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P94', 'line': 1, 'arrival_time': '08:17', 'boarding_station': 'nehrupark', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 127.2357963497475, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P95', 'line': 1, 'arrival_time': '08:18', 'boarding_station': 'nehrupark', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 860.6557393663633, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P96', 'line': 1, 'arrival_time': '08:18', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 712.2477511283126, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P97', 'line': 1, 'arrival_time': '08:19', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 963.5478437122993, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P98', 'line': 1, 'arrival_time': '08:21', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 652.8937718676199, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P99', 'line': 1, 'arrival_time': '08:22', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1055.2862342801805, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P100', 'line': 1, 'arrival_time': '08:22', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 658.9610367885003, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P101', 'line': 1, 'arrival_time': '08:23', 'boarding_station': 'nehrupark', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 618.1113891066547, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P102', 'line': 1, 'arrival_time': '08:23', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 613.3244523604915, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P103', 'line': 1, 'arrival_time': '08:24', 'boarding_station': 'nehrupark', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 717.2131161386361, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P104', 'line': 1, 'arrival_time': '08:24', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 877.5167862379868, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P105', 'line': 1, 'arrival_time': '08:25', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 3138.1121492153525, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P106', 'line': 1, 'arrival_time': '08:26', 'boarding_station': 'nehrupark', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 109.34326248806425, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P107', 'line': 1, 'arrival_time': '08:28', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 522.6242705563968, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P108', 'line': 1, 'arrival_time': '08:29', 'boarding_station': 'nehrupark', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 597.6775967821967, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P109', 'line': 1, 'arrival_time': '08:30', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 2455.9138559076673, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P110', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 979.9116062180887, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P111', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'nehrupark', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 595.5935159783578, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P112', 'line': 1, 'arrival_time': '08:33', 'boarding_station': 'nehrupark', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 561.5596007795945, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P113', 'line': 1, 'arrival_time': '08:33', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 932.1110400611086, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P114', 'line': 1, 'arrival_time': '08:35', 'boarding_station': 'nehrupark', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 483.25072239247544, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P115', 'line': 1, 'arrival_time': '08:35', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 780.9118133673336, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P116', 'line': 1, 'arrival_time': '08:35', 'boarding_station': 'nehrupark', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 755.816249813622, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P117', 'line': 1, 'arrival_time': '08:35', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 688.2484597944995, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P118', 'line': 1, 'arrival_time': '08:36', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 1637.2759039384448, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P119', 'line': 1, 'arrival_time': '08:37', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 836.5099077471488, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P120', 'line': 1, 'arrival_time': '08:38', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 812.6096246686589, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P121', 'line': 1, 'arrival_time': '08:39', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 1227.9569279538337, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
